=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2016.10.07 10:22:07 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	213	406	296
1	495	690	576
2	416	617	495
3	55	259	134
4	1069	178	48
5	521	740	599
6	41	265	114
7	928	56	1005
8	910	42	986
9	1016	151	1092
10	1041	176	14
11	198	431	266
12	771	1008	854
13	500	742	598
14	951	96	1045
15	294	540	382
16	40	289	122
17	366	616	471
18	890	47	1020
19	421	641	532
20	673	924	819
21	217	471	383
22	419	670	611
23	468	720	730
24	901	54	70
25	230	449	462
26	1100	215	268
27	692	877	972
28	912	1097	94
29	119	295	417
30	490	659	788
31	729	898	1027
32	717	933	1006
33	692	908	922
34	292	555	588
35	89	355	345
36	94	366	379
37	299	556	610
38	180	434	528
39	576	818	901
40	1087	225	312
41	234	472	564
42	58	280	389
43	810	1031	1095
44	319	537	608
45	404	619	698
46	34	247	334
47	286	501	592
48	662	870	983
49	1094	197	319
50	137	330	427
51	1034	204	265
52	978	221	265
53	94	437	531
54	772	6	100
55	302	638	733
56	1086	320	418
57	272	600	704
58	554	908	1043
59	589	572	520
60	617	584	529
61	323	337	348
62	293	315	6
63	946	934	607
64	909	382	14801
65	962	663	722
66	672	373	398
67	21	539	637
68	611	32	126
69	322	840	930
70	1008	395	477
71	739	124	208
72	158	638	724
73	343	821	908
74	402	880	968
75	576	1054	43
76	885	261	351
77	876	275	362
78	755	133	218
79	448	921	1008
80	910	270	255
81	55	562	422
82	836	264	105
83	177	694	530
84	718	151	23
85	1046	491	408
86	161	702	629
87	743	220	76
88	719	204	45
89	230	827	677
90	742	245	119
91	572	67	1039
92	897	391	259
93	446	1021	897
94	1100	492	406
95	472	972	898
96	383	884	805
97	840	245	161
98	254	757	670
99	555	1056	964
100	1037	437	341
101	984	381	290
102	599	1096	1002
103	328	817	721
104	455	1011	840
105	234	793	626
106	835	280	120
107	237	815	623
108	914	414	223
109	892	959	641
110	517	526	199
111	538	529	181
112	688	700	391
113	632	623	319
114	389	369	45
115	107	41	812
116	393	323	1098
117	766	692	373
118	367	285	1070
119	297	210	1000
120	387	262	1082
121	757	658	423
122	609	514	335
123	494	375	192
124	602	511	349
125	885	814	634
126	793	802	567
127	627	665	401
128	906	915	652
129	991	1007	732
130	699	715	430
131	836	845	556
132	315	324	58
133	573	589	305
134	369	430	105
135	119	185	962
136	1093	66	836
137	267	347	10
138	1057	61	804
139	667	741	415
140	822	933	628
141	849	966	772
142	974	19	939
143	1056	49	964
144	926	1010	816
145	382	471	320
146	508	598	496
147	16	104	1053
148	174	265	114
149	144	132	20
150	933	942	867
151	43	52	1073
152	1023	1069	949
153	1104	13	1028
154	570	549	442
155	1049	1038	946
156	1073	1003	916
157	222	142	63
158	829	769	659
159	556	535	418
160	513	522	390
161	667	682	523
162	592	671	450
163	1053	38	918
164	790	991	686
165	351	580	288
166	360	603	297
167	1008	152	949
168	422	676	363
169	11	338	32
170	332	659	359
171	292	624	312
172	273	610	347
173	736	1054	753
174	530	892	675
175	106	967	453
176	576	585	595
177	441	968	958
178	209	797	676
179	926	456	317
180	32	659	520
181	349	921	772
182	121	731	547
183	926	446	249
184	679	196	1061
185	131	1102	708
186	916	765	414
187	997	843	532
188	44	1004	5701
189	1102	959	153
190	647	491	821
191	564	409	743
192	716	567	911
193	186	49	364
194	549	449	730
195	964	894	43
196	719	631	827
197	766	692	896
198	797	721	929
199	843	765	979
200	142	112	282
201	1059	1049	83
202	166	182	297
203	124	160	258
204	1100	1087	106
205	828	819	936
206	101	132	200
207	992	1012	982
208	728	697	710
209	1045	1036	6288
210	300	1068	1049
211	581	240	256
212	184	969	986
213	27	772	787
214	724	374	414
215	825	509	582
216	467	145	216
217	246	1020	1089
218	576	243	316
219	39	802	876
220	252	1011	1085
221	898	557	629
222	776	432	505
223	136	888	963
224	153	898	977
225	1057	690	772
226	487	31	125
227	954	511	598
228	662	216	298
229	312	962	1045
230	745	486	497
231	390	446	456
232	506	1100	516
233	62	692	96
234	114	723	102
235	38	464	957
236	177	600	1093
237	845	163	655
238	1049	373	859
239	382	805	187
240	910	234	710
241	485	910	284
242	168	592	1063
243	903	204	709
244	715	1086	487
245	598	956	356
246	410	721	80
247	865	90	539
248	412	727	85
249	281	620	25
250	819	61	523
251	436	772	142
252	1009	245	711
253	638	974	338
254	53	389	853
255	310	647	13
256	427	765	128
257	865	99	563
258	755	1087	446
259	52	386	844
260	34	374	830
261	604	944	299
262	241	538	1011
263	297	626	12
264	367	669	78
265	942	171	649
266	464	793	170
267	178	508	983
268	261	592	1064
269	446	776	246
270	630	962	427
271	352	688	150
272	965	199	760
273	940	173	763
274	232	1031	66
275	313	533	1682
276	844	121	231
277	265	883	759
278	486	9	996
279	7	537	385
280	96	607	483
281	275	787	664
282	788	186	65
283	1048	403	310
284	432	816	739
285	230	631	528
286	88	557	428
287	979	357	263
288	125	584	521
289	487	936	877
290	404	777	758
291	1003	300	309
292	813	128	118
293	432	833	818
294	94	532	470
295	288	715	751
296	366	792	852
297	839	164	235
298	763	77	157
299	1104	413	493
300	948	184	253
301	1014	210	284
302	351	644	721
303	96	348	427
304	993	137	222
305	251	496	580
306	1090	157	274
307	882	1066	75
308	402	564	697
309	1034	83	242
310	553	746	870
311	552	719	865
312	1013	94	278
313	693	871	1056
314	266	445	640
315	72	250	455
316	1003	65	296
317	454	631	866
318	317	502	768
319	746	965	101
320	983	89	333
321	735	942	128
322	133	335	671
323	220	408	750
324	769	956	200
325	1093	159	514
326	513	684	1024
327	123	296	639
328	588	762	1104
329	9	163	514
330	162	301	688
331	437	599	956
332	597	755	14
333	685	840	104
334	74	226	600
335	606	754	31
336	93	236	617
337	482	622	1004
338	183	317	701
339	956	1091	378
340	861	1001	286
341	376	526	909
342	308	448	889
343	1013	50	534
344	1042	81	603
345	381	478	1100
346	471	569	90
347	516	618	139
348	850	971	470
349	835	1031	502
350	44	245	815
351	211	413	981
352	24	227	799
353	194	395	970
354	147	346	926
355	897	1093	573
356	883	1058	558
357	438	622	123
358	835	994	526
359	1067	126	761
360	379	525	68
361	607	756	295
362	628	778	318
363	28	179	816
364	184	334	972
365	157	303	949
366	782	932	480
367	100	252	903
368	519	658	218
369	403	506	59
370	443	526	76
371	989	1070	618
372	55	253	857
373	566	742	248
374	225	464	1044
375	685	932	423
376	535	867	274
377	313	657	53
378	174	483	953
379	537	844	234
380	688	997	386
381	930	138	625
382	914	126	609
383	385	695	77
384	237	547	1035
385	477	777	207
386	137	432	1004
387	651	972	427
388	461	883	265
389	634	1075	437
390	542	1040	426
391	636	73	479
392	1057	438	902
393	56	573	1009
394	337	824	211
395	396	853	237
396	563	983	326
397	119	538	978
398	509	930	269
399	704	18	469
400	691	1104	474
401	210	622	37
402	277	683	104
403	737	38	573
404	531	936	369
405	891	196	726
406	372	801	197
407	670	74	502
408	123	671	1057
409	848	286	672
410	146	660	1029
411	522	1061	324
412	199	735	1094
413	1087	525	882
414	451	986	243
415	225	762	14
416	972	405	752
417	340	876	122
418	651	90	432
419	45	586	923
420	755	231	536
421	60	581	876
422	666	88	382
423	941	358	649
424	584	1100	296
425	198	716	1017
426	802	175	467
427	239	703	984
428	735	103	315
429	489	1032	102
430	701	150	351
431	522	32	224
432	786	292	525
433	222	828	1070
434	354	969	63
435	59	691	873
436	360	1008	75
437	684	221	450
438	1033	571	821
439	476	86	235
440	587	159	342
441	406	1083	159
442	1016	592	772
443	64	708	898
444	1068	668	869
445	1019	584	818
446	93	758	991
447	94	794	1029
448	810	362	596
449	458	1080	215
450	63	722	960
451	642	204	463
452	218	824	1039
453	1087	566	796
454	157	730	950
455	683	132	389
456	759	166	421
457	397	901	67
458	117	614	875
459	66	554	806
460	689	172	344
461	934	424	601
462	139	656	849
463	674	161	286
464	89	679	803
465	956	442	565
466	1102	517	697
467	281	781	956
468	167	655	833
469	301	731	962
470	6	429	656
471	837	224	452
472	1023	407	633
473	886	471	495
474	347	996	14
475	559	104	222
476	296	932	1051
477	1031	567	683
478	340	968	1087
479	518	41	161
480	867	385	510
481	123	732	951
482	963	464	683
483	718	219	435
484	100	643	916
485	1011	452	725
486	1028	496	743
487	638	158	372
488	228	854	1065
489	982	570	779
490	443	37	212
491	737	287	460
492	704	208	383
493	394	995	71
494	41	646	829
495	566	66	282
496	960	456	700
497	904	404	707
498	478	1094	312
499	991	509	856
500	1059	541	963
501	928	381	837
502	209	762	116
503	318	874	226
504	1074	535	985
505	728	223	643
506	542	74	456
507	879	380	790
508	520	31	425
509	332	999	203
510	177	874	93
511	257	974	221
512	629	296	638
513	505	167	521
514	14	741	23
515	727	327	741
516	364	1070	427
517	300	1001	387
518	824	394	908
519	583	152	703
520	809	377	941
521	1005	576	36
522	536	111	668
523	878	471	1005
524	986	627	8
525	632	299	753
526	532	212	660
527	117	943	273
528	202	1059	358
529	380	129	522
530	257	9	372
531	29	857	143
532	701	388	786
533	344	1066	371
534	171	834	180
535	909	440	918
536	648	190	657
537	792	333	827
538	424	1019	469
539	462	1011	471
540	565	1070	531
541	299	767	226
542	631	1056	507
543	574	978	487
544	765	10	627
545	283	629	150
546	653	974	488
547	696	1020	530
548	377	691	198
549	818	16	613
550	964	165	759
551	985	165	761
552	773	992	484
553	655	875	369
554	544	748	235
555	214	394	976
556	685	884	370
557	684	888	370
558	118	322	907
559	1041	146	734
560	513	690	205
561	424	604	119
562	1054	135	747
563	739	957	456
564	717	988	429
565	381	655	93
566	917	95	633
567	929	107	643
568	886	77	605
569	904	127	627
570	350	713	78
571	225	592	1052
572	256	670	1091
573	714	78	441
574	543	1045	270
575	912	376	647
576	1005	471	737
577	27	601	865
578	81	675	920
579	130	699	920
580	200	721	944
581	408	885	1105
582	246	679	890
583	269	667	875
584	280	630	834
585	530	875	32
586	1028	260	451
587	776	1083	167
588	242	511	743
589	207	470	770
590	801	1065	266
591	289	562	855
592	246	515	832
