=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2016.10.07 10:26:47 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	218	933	329
1	744	325	830
2	566	136	653
3	699	313	801
4	479	173	579
5	1054	784	49
6	141	1028	246
7	838	676	946
8	384	238	525
9	1101	954	151
10	142	18	276
11	170	92	300
12	217	181	344
13	179	170	270
14	1048	1036	1104
15	315	325	296
16	182	203	149
17	78	142	97
18	405	364	414
19	29	1079	1102
20	591	517	573
21	1023	966	1066
22	199	234	371
23	574	623	738
24	765	883	941
25	655	797	821
26	1077	104	168
27	286	410	523
28	982	1095	117
29	125	229	370
30	21	113	266
31	748	841	990
32	668	702	870
33	791	782	969
34	883	940	1048
35	763	864	930
36	570	710	741
37	8	133	215
38	437	557	663
39	694	803	991
40	507	606	842
41	831	922	91
42	1017	1097	310
43	411	496	817
44	202	299	604
45	378	548	788
46	755	958	59
47	156	394	566
48	848	1090	170
49	196	417	692
50	880	1092	306
51	993	138	432
52	37	345	574
53	578	922	13
54	613	1070	83
55	864	212	306
56	139	585	756
57	426	854	1088
58	579	995	160
59	177	586	943
60	15	420	804
61	386	710	43
62	610	937	268
63	299	632	1063
64	246	623	1000
65	272	666	1024
66	947	245	593
67	698	1100	345
68	582	980	230
69	1069	305	655
70	197	557	953
71	401	758	77
72	411	760	141
73	47	397	886
74	1084	328	823
75	997	246	737
76	321	676	64
77	654	1004	392
78	509	857	251
79	53	359	856
80	660	887	266
81	241	430	910
82	441	582	1107
83	1002	109	651
84	845	1033	513
85	175	343	943
86	484	689	148
87	265	436	922
88	902	1068	452
89	702	853	236
90	953	51	544
91	460	687	65
92	535	725	201
93	658	850	387
94	939	45	694
95	685	883	483
96	886	1076	700
97	460	643	255
98	511	649	237
99	45	164	859
100	115	201	891
101	144	158	840
102	864	913	460
103	220	316	923
104	246	377	939
105	180	351	872
106	362	580	1053
107	283	535	964
108	309	610	987
109	520	853	81
110	621	1041	193
111	850	209	451
112	286	754	1018
113	1108	451	741
114	43	482	798
115	176	612	950
116	32	440	779
117	290	657	994
118	841	60	396
119	645	990	203
120	516	898	80
121	79	512	753
122	963	338	530
123	474	1042	54
124	759	323	344
125	845	467	419
126	472	153	83
127	532	274	188
128	239	77	1066
129	524	387	240
130	1071	970	806
131	648	579	377
132	609	580	341
133	243	233	1051
134	196	177	941
135	380	349	23
136	1085	1075	700
137	652	672	238
138	889	997	526
139	975	1103	603
140	188	288	878
141	50	142	725
142	14	179	695
143	914	1099	490
144	715	903	305
145	823	1007	410
146	983	66	571
147	640	811	211
148	685	827	242
149	890	1014	345
150	641	800	107
151	403	516	914
152	447	526	947
153	490	685	1045
154	629	863	79
155	672	912	169
156	257	485	849
157	19	245	614
158	754	975	241
159	550	724	70
160	398	577	1047
161	575	737	186
162	350	502	1065
163	299	425	990
164	832	1043	413
165	335	577	1024
166	279	598	966
167	700	1052	274
168	81	488	768
169	898	300	479
170	957	424	542
171	713	219	305
172	187	863	902
173	502	120	132
174	256	979	1025
175	1040	640	758
176	929	528	710
177	733	335	573
178	1105	703	986
179	451	84	576
180	436	83	547
181	978	677	1083
182	201	993	265
183	761	468	837
184	410	127	487
185	321	40	406
186	437	153	525
187	613	328	705
188	747	463	842
189	837	551	932
190	276	1097	374
191	501	224	602
192	698	415	784
193	830	518	894
194	311	1029	320
195	899	487	882
196	725	314	715
197	1044	639	1086
198	186	946	294
199	238	995	378
200	1043	708	92
201	482	220	641
202	972	780	28
203	80	1046	239
